Date,q
12/29/1998,108
12/30/1998,109
12/31/1998,109
1/1/1999,110
1/2/1999,108
1/3/1999,108
1/4/1999,109
1/5/1999,110
1/6/1999,108
1/7/1999,108
1/8/1999,108
1/9/1999,108
1/10/1999,108
1/11/1999,153
1/12/1999,163
1/13/1999,162
1/14/1999,161
1/15/1999,167
1/16/1999,131
1/17/1999,123
1/18/1999,159
1/19/1999,164
1/20/1999,163
1/21/1999,162
1/22/1999,162
1/23/1999,252
1/24/1999,256
1/25/1999,257
1/26/1999,176
1/27/1999,157
1/28/1999,158
1/29/1999,158
1/30/1999,111
1/31/1999,106
2/1/1999,150
2/2/1999,155
2/3/1999,155
2/4/1999,152
2/5/1999,185
2/6/1999,113
2/7/1999,107
2/8/1999,147
2/9/1999,193
2/10/1999,154
2/11/1999,150
2/12/1999,148
2/13/1999,111
2/14/1999,108
2/15/1999,145
2/16/1999,148
2/17/1999,149
2/18/1999,163
2/19/1999,154
2/20/1999,110
2/21/1999,107
2/22/1999,144
2/23/1999,149
2/24/1999,151
2/25/1999,155
2/26/1999,155
2/27/1999,174
2/28/1999,176
3/1/1999,242
3/2/1999,272
3/3/1999,277
3/4/1999,276
3/5/1999,276
3/6/1999,184
3/7/1999,177
3/8/1999,238
3/9/1999,270
3/10/1999,272
3/11/1999,271
3/12/1999,263
3/13/1999,183
3/14/1999,176
3/15/1999,233
3/16/1999,271
3/17/1999,272
3/18/1999,273
3/19/1999,272
3/20/1999,207
3/21/1999,206
3/22/1999,269
3/23/1999,310
3/24/1999,328
3/25/1999,348
3/26/1999,381
3/27/1999,322
3/28/1999,304
3/29/1999,345
3/30/1999,362
3/31/1999,347
4/1/1999,342
4/2/1999,336
4/3/1999,249
4/4/1999,246
4/5/1999,242
4/6/1999,154
4/7/1999,115
4/8/1999,125
4/9/1999,133
4/10/1999,134
4/11/1999,119
4/12/1999,119
4/13/1999,155
4/14/1999,184
4/15/1999,197
4/16/1999,201
4/17/1999,135
4/18/1999,147
4/19/1999,272
4/20/1999,399
4/21/1999,441
4/22/1999,431
4/23/1999,408
4/24/1999,325
4/25/1999,340
4/26/1999,480
4/27/1999,619
4/28/1999,619
4/29/1999,558
4/30/1999,505
5/1/1999,366
5/2/1999,350
5/3/1999,441
5/4/1999,454
5/5/1999,435
5/6/1999,425
5/7/1999,426
5/8/1999,309
5/9/1999,285
5/10/1999,335
5/11/1999,340
5/12/1999,333
5/13/1999,336
5/14/1999,336
5/15/1999,274
5/16/1999,285
5/17/1999,353
5/18/1999,390
5/19/1999,439
5/20/1999,500
5/21/1999,535
5/22/1999,500
5/23/1999,544
5/24/1999,747
5/25/1999,1004
5/26/1999,1209
5/27/1999,1208
5/28/1999,1093
5/29/1999,993
5/30/1999,875
5/31/1999,758
6/1/1999,763
6/2/1999,796
6/3/1999,794
6/4/1999,847
6/5/1999,820
6/6/1999,841
6/7/1999,848
6/8/1999,714
6/9/1999,653
6/10/1999,609
6/11/1999,578
6/12/1999,468
6/13/1999,489
6/14/1999,672
6/15/1999,787
6/16/1999,872
6/17/1999,958
6/18/1999,1004
6/19/1999,921
6/20/1999,860
6/21/1999,786
6/22/1999,779
6/23/1999,778
6/24/1999,748
6/25/1999,683
6/26/1999,767
6/27/1999,737
6/28/1999,619
6/29/1999,565
6/30/1999,598
7/1/1999,691
7/2/1999,724
7/3/1999,689
7/4/1999,597
7/5/1999,531
7/6/1999,489
7/7/1999,504
7/8/1999,491
7/9/1999,470
7/10/1999,406
7/11/1999,408
7/12/1999,418
7/13/1999,419
7/14/1999,409
7/15/1999,445
7/16/1999,464
7/17/1999,322
7/18/1999,344
7/19/1999,358
7/20/1999,374
7/21/1999,376
7/22/1999,392
7/23/1999,385
7/24/1999,280
7/25/1999,256
7/26/1999,297
7/27/1999,326
7/28/1999,317
7/29/1999,317
7/30/1999,313
7/31/1999,210
8/1/1999,194
8/2/1999,258
8/3/1999,291
8/4/1999,289
8/5/1999,263
8/6/1999,256
8/7/1999,245
8/8/1999,219
8/9/1999,239
8/10/1999,247
8/11/1999,241
8/12/1999,236
8/13/1999,246
8/14/1999,241
8/15/1999,235
8/16/1999,235
8/17/1999,232
8/18/1999,228
8/19/1999,221
8/20/1999,228
8/21/1999,236
8/22/1999,229
8/23/1999,251
8/24/1999,227
8/25/1999,229
8/26/1999,225
8/27/1999,224
8/28/1999,202
8/29/1999,197
8/30/1999,212
8/31/1999,219
9/1/1999,219
9/2/1999,214
9/3/1999,209
9/4/1999,164
9/5/1999,151
9/6/1999,150
9/7/1999,181
9/8/1999,197
9/9/1999,195
9/10/1999,192
9/11/1999,170
9/12/1999,167
9/13/1999,184
9/14/1999,185
9/15/1999,184
9/16/1999,182
9/17/1999,184
9/18/1999,163
9/19/1999,159
9/20/1999,173
9/21/1999,178
9/22/1999,164
9/23/1999,177
9/24/1999,178
9/25/1999,158
9/26/1999,157
9/27/1999,150
9/28/1999,182
9/29/1999,180
9/30/1999,178
10/1/1999,179
10/2/1999,130
10/3/1999,114
10/4/1999,113
10/5/1999,112
10/6/1999,112
10/7/1999,112
10/8/1999,114
10/9/1999,145
10/10/1999,173
10/11/1999,162
10/12/1999,164
10/13/1999,174
10/14/1999,157
10/15/1999,160
10/16/1999,150
10/17/1999,151
10/18/1999,160
10/19/1999,128
10/20/1999,118
10/21/1999,114
10/22/1999,110
10/23/1999,106
10/24/1999,117
10/25/1999,125
10/26/1999,126
10/27/1999,135
10/28/1999,127
10/29/1999,136
10/30/1999,136
10/31/1999,133
11/1/1999,153
11/2/1999,161
11/3/1999,134
11/4/1999,131
11/5/1999,149
11/6/1999,119
11/7/1999,117
11/8/1999,130
11/9/1999,132
11/10/1999,141
11/11/1999,123
11/12/1999,117
11/13/1999,225
11/14/1999,573
11/15/1999,508
11/16/1999,398
11/17/1999,317
11/18/1999,276
11/19/1999,252
11/20/1999,233
11/21/1999,204
11/22/1999,212
11/23/1999,194
11/24/1999,202
11/25/1999,156
11/26/1999,151
11/27/1999,144
11/28/1999,133
11/29/1999,176
11/30/1999,187
12/1/1999,249
12/2/1999,307
12/3/1999,251
12/4/1999,165
12/5/1999,152
12/6/1999,214
12/7/1999,229
12/8/1999,215
12/9/1999,222
12/10/1999,222
12/11/1999,161
12/12/1999,154
12/13/1999,260
12/14/1999,225
12/15/1999,222
12/16/1999,203
12/17/1999,221
12/18/1999,165
12/19/1999,148
12/20/1999,202
12/21/1999,215
12/22/1999,175
12/23/1999,167
12/24/1999,143
12/25/1999,135
12/26/1999,130
12/27/1999,142
12/28/1999,125
12/29/1999,130
12/30/1999,132
12/31/1999,126
1/1/2000,130
1/2/2000,133
1/3/2000,186
1/4/2000,199
1/5/2000,194
1/6/2000,200
1/7/2000,211
1/8/2000,137
1/9/2000,124
1/10/2000,183
1/11/2000,208
1/12/2000,208
1/13/2000,210
1/14/2000,211
1/15/2000,136
1/16/2000,126
1/17/2000,183
1/18/2000,207
1/19/2000,204
1/20/2000,198
1/21/2000,181
1/22/2000,128
1/23/2000,126
1/24/2000,198
1/25/2000,201
1/26/2000,204
1/27/2000,207
1/28/2000,204
1/29/2000,139
1/30/2000,115
1/31/2000,190
2/1/2000,139
2/2/2000,207
2/3/2000,212
2/4/2000,206
2/5/2000,133
2/6/2000,119
2/7/2000,200
2/8/2000,206
2/9/2000,207
2/10/2000,226
2/11/2000,220
2/12/2000,220
2/13/2000,223
2/14/2000,221
2/15/2000,162
2/16/2000,135
2/17/2000,158
2/18/2000,186
2/19/2000,222
2/20/2000,220
2/21/2000,221
2/22/2000,223
2/23/2000,223
2/24/2000,225
2/25/2000,225
2/26/2000,224
2/27/2000,224
2/28/2000,226
2/29/2000,168
3/1/2000,157
3/2/2000,151
3/3/2000,223
3/4/2000,228
3/5/2000,232
3/6/2000,205
3/7/2000,189
3/8/2000,187
3/9/2000,188
3/10/2000,187
3/11/2000,186
3/12/2000,186
3/13/2000,183
3/14/2000,170
3/15/2000,166
3/16/2000,154
3/17/2000,178
3/18/2000,179
3/19/2000,179
3/20/2000,178
3/21/2000,177
3/22/2000,179
3/23/2000,184
3/24/2000,195
3/25/2000,194
3/26/2000,194
3/27/2000,196
3/28/2000,191
3/29/2000,151
3/30/2000,153
3/31/2000,154
4/1/2000,155
4/2/2000,160
4/3/2000,169
4/4/2000,175
4/5/2000,206
4/6/2000,225
4/7/2000,225
4/8/2000,213
4/9/2000,218
4/10/2000,238
4/11/2000,299
4/12/2000,353
4/13/2000,410
4/14/2000,422
4/15/2000,399
4/16/2000,383
4/17/2000,395
4/18/2000,427
4/19/2000,470
4/20/2000,554
4/21/2000,670
4/22/2000,753
4/23/2000,779
4/24/2000,745
4/25/2000,679
4/26/2000,622
4/27/2000,591
4/28/2000,605
4/29/2000,654
4/30/2000,650
5/1/2000,649
5/2/2000,740
5/3/2000,716
5/4/2000,740
5/5/2000,699
5/6/2000,581
5/7/2000,515
5/8/2000,494
5/9/2000,497
5/10/2000,493
5/11/2000,463
5/12/2000,430
5/13/2000,378
5/14/2000,353
5/15/2000,386
5/16/2000,416
5/17/2000,489
5/18/2000,588
5/19/2000,680
5/20/2000,644
5/21/2000,657
5/22/2000,817
5/23/2000,974
5/24/2000,916
5/25/2000,815
5/26/2000,762
5/27/2000,671
5/28/2000,650
5/29/2000,626
5/30/2000,591
5/31/2000,544
6/1/2000,495
6/2/2000,449
6/3/2000,419
6/4/2000,431
6/5/2000,487
6/6/2000,534
6/7/2000,599
6/8/2000,619
6/9/2000,659
6/10/2000,616
6/11/2000,543
6/12/2000,495
6/13/2000,509
6/14/2000,565
6/15/2000,647
6/16/2000,704
6/17/2000,661
6/18/2000,616
6/19/2000,624
6/20/2000,626
6/21/2000,588
6/22/2000,587
6/23/2000,586
6/24/2000,551
6/25/2000,525
6/26/2000,493
6/27/2000,463
6/28/2000,428
6/29/2000,441
6/30/2000,455
7/1/2000,457
7/2/2000,444
7/3/2000,432
7/4/2000,417
7/5/2000,400
7/6/2000,394
7/7/2000,400
7/8/2000,392
7/9/2000,383
7/10/2000,371
7/11/2000,354
7/12/2000,350
7/13/2000,344
7/14/2000,343
7/15/2000,339
7/16/2000,333
7/17/2000,324
7/18/2000,315
7/19/2000,308
7/20/2000,305
7/21/2000,302
7/22/2000,296
7/23/2000,293
7/24/2000,291
7/25/2000,288
7/26/2000,273
7/27/2000,267
7/28/2000,262
7/29/2000,259
7/30/2000,257
7/31/2000,254
8/1/2000,271
8/2/2000,253
8/3/2000,248
8/4/2000,245
8/5/2000,243
8/6/2000,239
8/7/2000,228
8/8/2000,213
8/9/2000,210
8/10/2000,208
8/11/2000,209
8/12/2000,209
8/13/2000,206
8/14/2000,202
8/15/2000,198
8/16/2000,196
8/17/2000,194
8/18/2000,192
8/19/2000,190
8/20/2000,188
8/21/2000,194
8/22/2000,200
8/23/2000,199
8/24/2000,197
8/25/2000,197
8/26/2000,184
8/27/2000,171
8/28/2000,154
8/29/2000,138
8/30/2000,127
8/31/2000,115
9/1/2000,118
9/2/2000,133
9/3/2000,130
9/4/2000,130
9/5/2000,120
9/6/2000,107
9/7/2000,107
9/8/2000,109
9/9/2000,111
9/10/2000,113
9/11/2000,121
9/12/2000,117
9/13/2000,115
9/14/2000,113
9/15/2000,112
9/16/2000,111
9/17/2000,111
9/18/2000,111
9/19/2000,111
9/20/2000,110
9/21/2000,111
9/22/2000,109
9/23/2000,111
9/24/2000,110
9/25/2000,110
9/26/2000,110
9/27/2000,110
9/28/2000,110
9/29/2000,109
9/30/2000,112
10/1/2000,125
10/2/2000,118
10/3/2000,113
10/4/2000,113
10/5/2000,113
10/6/2000,112
10/7/2000,112
10/8/2000,113
10/9/2000,112
10/10/2000,114
10/11/2000,111
10/12/2000,112
10/13/2000,115
10/14/2000,113
10/15/2000,115
10/16/2000,114
10/17/2000,113
10/18/2000,112
10/19/2000,110
10/20/2000,111
10/21/2000,110
10/22/2000,110
10/23/2000,110
10/24/2000,109
10/25/2000,109
10/26/2000,109
10/27/2000,109
10/28/2000,109
10/29/2000,108
10/30/2000,109
10/31/2000,120
11/1/2000,110
11/2/2000,110
11/3/2000,111
11/4/2000,113
11/5/2000,109
11/6/2000,109
11/7/2000,109
11/8/2000,109
11/9/2000,110
11/10/2000,109
11/11/2000,108
11/12/2000,110
11/13/2000,112
11/14/2000,111
11/15/2000,109
11/16/2000,108
11/17/2000,110
11/18/2000,106
11/19/2000,107
11/20/2000,106
11/21/2000,106
11/22/2000,108
11/23/2000,108
11/24/2000,109
11/25/2000,108
11/26/2000,108
11/27/2000,107
11/28/2000,107
11/29/2000,106
11/30/2000,109
12/1/2000,109
12/2/2000,109
12/3/2000,109
12/4/2000,108
12/5/2000,109
12/6/2000,110
12/7/2000,109
12/8/2000,110
12/9/2000,109
12/10/2000,108
12/11/2000,182
12/12/2000,142
12/13/2000,112
12/14/2000,110
12/15/2000,109
12/16/2000,108
12/17/2000,110
12/18/2000,111
12/19/2000,109
12/20/2000,109
12/21/2000,108
12/22/2000,110
12/23/2000,110
12/24/2000,109
12/25/2000,109
12/26/2000,109
12/27/2000,109
12/28/2000,109
12/29/2000,108
12/30/2000,108
12/31/2000,109
1/1/2001,109
1/2/2001,108
1/3/2001,108
1/4/2001,109
1/5/2001,109
1/6/2001,109
1/7/2001,107
1/8/2001,106
1/9/2001,109
1/10/2001,109
1/11/2001,107
1/12/2001,106
1/13/2001,106
1/14/2001,105
1/15/2001,106
1/16/2001,106
1/17/2001,107
1/18/2001,104
1/19/2001,106
1/20/2001,106
1/21/2001,105
1/22/2001,105
1/23/2001,107
1/24/2001,109
1/25/2001,105
1/26/2001,106
1/27/2001,106
1/28/2001,106
1/29/2001,105
1/30/2001,106
1/31/2001,106
2/1/2001,107
2/2/2001,106
2/3/2001,106
2/4/2001,106
2/5/2001,106
2/6/2001,105
2/7/2001,114
2/8/2001,137
2/9/2001,155
2/10/2001,158
2/11/2001,159
2/12/2001,159
2/13/2001,168
2/14/2001,185
2/15/2001,185
2/16/2001,182
2/17/2001,157
2/18/2001,156
2/19/2001,158
2/20/2001,152
2/21/2001,138
2/22/2001,124
2/23/2001,112
2/24/2001,103
2/25/2001,102
2/26/2001,102
2/27/2001,104
2/28/2001,103
3/1/2001,103
3/2/2001,104
3/3/2001,104
3/4/2001,104
3/5/2001,104
3/6/2001,104
3/7/2001,102
3/8/2001,103
3/9/2001,103
3/10/2001,103
3/11/2001,103
3/12/2001,102
3/13/2001,104
3/14/2001,104
3/15/2001,103
3/16/2001,102
3/17/2001,102
3/18/2001,102
3/19/2001,104
3/20/2001,104
3/21/2001,103
3/22/2001,103
3/23/2001,103
3/24/2001,103
3/25/2001,104
3/26/2001,104
3/27/2001,104
3/28/2001,105
3/29/2001,104
3/30/2001,104
3/31/2001,104
4/1/2001,105
4/2/2001,104
4/3/2001,106
4/4/2001,104
4/5/2001,104
4/6/2001,105
4/7/2001,105
4/8/2001,106
4/9/2001,107
4/10/2001,108
4/11/2001,107
4/12/2001,105
4/13/2001,105
4/14/2001,105
4/15/2001,104
4/16/2001,105
4/17/2001,105
4/18/2001,106
4/19/2001,107
4/20/2001,108
4/21/2001,106
4/22/2001,106
4/23/2001,107
4/24/2001,107
4/25/2001,110
4/26/2001,116
4/27/2001,140
4/28/2001,241
4/29/2001,328
4/30/2001,315
5/1/2001,288
5/2/2001,251
5/3/2001,219
5/4/2001,205
5/5/2001,223
5/6/2001,257
5/7/2001,250
5/8/2001,250
5/9/2001,285
5/10/2001,333
5/11/2001,339
5/12/2001,353
5/13/2001,424
5/14/2001,600
5/15/2001,632
5/16/2001,567
5/17/2001,486
5/18/2001,420
5/19/2001,379
5/20/2001,365
5/21/2001,341
5/22/2001,332
5/23/2001,399
5/24/2001,543
5/25/2001,645
5/26/2001,708
5/27/2001,689
5/28/2001,673
5/29/2001,637
5/30/2001,538
5/31/2001,444
6/1/2001,407
6/2/2001,428
6/3/2001,436
6/4/2001,433
6/5/2001,492
6/6/2001,449
6/7/2001,415
6/8/2001,377
6/9/2001,362
6/10/2001,353
6/11/2001,330
6/12/2001,304
6/13/2001,320
6/14/2001,339
6/15/2001,350
6/16/2001,347
6/17/2001,326
6/18/2001,315
6/19/2001,306
6/20/2001,290
6/21/2001,278
6/22/2001,274
6/23/2001,275
6/24/2001,264
6/25/2001,254
6/26/2001,238
6/27/2001,222
6/28/2001,216
6/29/2001,210
6/30/2001,200
7/1/2001,195
7/2/2001,197
7/3/2001,196
7/4/2001,189
7/5/2001,183
7/6/2001,181
7/7/2001,182
7/8/2001,155
7/9/2001,142
7/10/2001,138
7/11/2001,133
7/12/2001,130
7/13/2001,138
7/14/2001,149
7/15/2001,136
7/16/2001,129
7/17/2001,126
7/18/2001,122
7/19/2001,118
7/20/2001,115
7/21/2001,117
7/22/2001,129
7/23/2001,122
7/24/2001,115
7/25/2001,110
7/26/2001,108
7/27/2001,106
7/28/2001,104
7/29/2001,103
7/30/2001,103
7/31/2001,104
8/1/2001,108
8/2/2001,110
8/3/2001,109
8/4/2001,107
8/5/2001,106
8/6/2001,105
8/7/2001,104
8/8/2001,103
8/9/2001,102
8/10/2001,102
8/11/2001,103
8/12/2001,103
8/13/2001,102
8/14/2001,103
8/15/2001,103
8/16/2001,102
8/17/2001,102
8/18/2001,101
8/19/2001,101
8/20/2001,101
8/21/2001,101
8/22/2001,105
8/23/2001,102
8/24/2001,102
8/25/2001,101
8/26/2001,101
8/27/2001,102
8/28/2001,101
8/29/2001,101
8/30/2001,102
8/31/2001,101
9/1/2001,100
9/2/2001,100
9/3/2001,101
9/4/2001,100
9/5/2001,101
9/6/2001,101
9/7/2001,101
9/8/2001,101
9/9/2001,101
9/10/2001,100
9/11/2001,101
9/12/2001,100
9/13/2001,101
9/14/2001,101
9/15/2001,101
9/16/2001,101
9/17/2001,100
9/18/2001,100
9/19/2001,100
9/20/2001,100
9/21/2001,100
9/22/2001,101
9/23/2001,100
9/24/2001,101
9/25/2001,101
9/26/2001,101
9/27/2001,101
9/28/2001,101
9/29/2001,101
9/30/2001,100
10/1/2001,102
10/2/2001,101
10/3/2001,100
10/4/2001,100
10/5/2001,100
10/6/2001,100
10/7/2001,101
10/8/2001,100
10/9/2001,100
10/10/2001,101
10/11/2001,102
10/12/2001,102
10/13/2001,101
10/14/2001,100
10/15/2001,100
10/16/2001,101
10/17/2001,102
10/18/2001,102
10/19/2001,101
10/20/2001,101
10/21/2001,101
10/22/2001,103
10/23/2001,104
10/24/2001,104
10/25/2001,101
10/26/2001,101
10/27/2001,100
10/28/2001,103
10/29/2001,104
10/30/2001,103
10/31/2001,104
11/1/2001,109
11/2/2001,105
11/3/2001,102
11/4/2001,102
11/5/2001,102
11/6/2001,102
11/7/2001,102
11/8/2001,102
11/9/2001,101
11/10/2001,100
11/11/2001,102
11/12/2001,102
11/13/2001,102
11/14/2001,102
11/15/2001,103
11/16/2001,105
11/17/2001,106
11/18/2001,107
11/19/2001,111
11/20/2001,104
11/21/2001,100
11/22/2001,101
11/23/2001,103
11/24/2001,103
11/25/2001,101
11/26/2001,102
11/27/2001,102
11/28/2001,101
11/29/2001,102
11/30/2001,102
12/1/2001,102
12/2/2001,102
12/3/2001,102
12/4/2001,101
12/5/2001,101
12/6/2001,102
12/7/2001,102
12/8/2001,102
12/9/2001,102
12/10/2001,101
12/11/2001,102
12/12/2001,102
12/13/2001,102
12/14/2001,103
12/15/2001,102
12/16/2001,101
12/17/2001,103
12/18/2001,103
12/19/2001,102
12/20/2001,104
12/21/2001,104
12/22/2001,103
12/23/2001,102
12/24/2001,101
12/25/2001,101
12/26/2001,101
12/27/2001,100
12/28/2001,100
12/29/2001,104
12/30/2001,101
12/31/2001,102
1/1/2002,100
1/2/2002,101
1/3/2002,104
1/4/2002,105
1/5/2002,104
1/6/2002,104
1/7/2002,103
1/8/2002,116
1/9/2002,145
1/10/2002,135
1/11/2002,124
1/12/2002,116
1/13/2002,111
1/14/2002,107
1/15/2002,107
1/16/2002,108
1/17/2002,111
1/18/2002,108
1/19/2002,110
1/20/2002,110
1/21/2002,109
1/22/2002,108
1/23/2002,108
1/24/2002,109
1/25/2002,110
1/26/2002,109
1/27/2002,109
1/28/2002,108
1/29/2002,109
1/30/2002,111
1/31/2002,110
2/1/2002,111
2/2/2002,109
2/3/2002,108
2/4/2002,109
2/5/2002,109
2/6/2002,109
2/7/2002,109
2/8/2002,110
2/9/2002,109
2/10/2002,108
2/11/2002,108
2/12/2002,108
2/13/2002,107
2/14/2002,109
2/15/2002,110
2/16/2002,109
2/17/2002,110
2/18/2002,111
2/19/2002,110
2/20/2002,109
2/21/2002,109
2/22/2002,114
2/23/2002,134
2/24/2002,140
2/25/2002,125
2/26/2002,111
2/27/2002,109
2/28/2002,111
3/1/2002,109
3/2/2002,107
3/3/2002,109
3/4/2002,112
3/5/2002,112
3/6/2002,108
3/7/2002,111
3/8/2002,113
3/9/2002,114
3/10/2002,119
3/11/2002,118
3/12/2002,118
3/13/2002,116
3/14/2002,112
3/15/2002,113
3/16/2002,112
3/17/2002,113
3/18/2002,117
3/19/2002,113
3/20/2002,113
3/21/2002,116
3/22/2002,121
3/23/2002,118
3/24/2002,113
3/25/2002,117
3/26/2002,116
3/27/2002,117
3/28/2002,117
3/29/2002,116
3/30/2002,116
3/31/2002,118
4/1/2002,122
4/2/2002,117
4/3/2002,120
4/4/2002,118
4/5/2002,120
4/6/2002,124
4/7/2002,140
4/8/2002,163
4/9/2002,175
4/10/2002,177
4/11/2002,204
4/12/2002,228
4/13/2002,292
4/14/2002,486
4/15/2002,616
4/16/2002,518
4/17/2002,437
4/18/2002,390
4/19/2002,360
4/20/2002,340
4/21/2002,338
4/22/2002,341
4/23/2002,343
4/24/2002,331
4/25/2002,309
4/26/2002,294
4/27/2002,282
4/28/2002,272
4/29/2002,266
4/30/2002,278
5/1/2002,333
5/2/2002,428
5/3/2002,503
5/4/2002,531
5/5/2002,517
5/6/2002,493
5/7/2002,470
5/8/2002,445
5/9/2002,440
5/10/2002,435
5/11/2002,425
5/12/2002,424
5/13/2002,451
5/14/2002,536
5/15/2002,611
5/16/2002,608
5/17/2002,601
5/18/2002,607
5/19/2002,642
5/20/2002,895
5/21/2002,1200
5/22/2002,1220
5/23/2002,1060
5/24/2002,921
5/25/2002,810
5/26/2002,764
5/27/2002,797
5/28/2002,987
5/29/2002,1194
5/30/2002,1295
5/31/2002,1335
6/1/2002,1307
6/2/2002,1249
6/3/2002,1245
6/4/2002,1210
6/5/2002,1217
6/6/2002,1271
6/7/2002,1232
6/8/2002,1138
6/9/2002,1102
6/10/2002,1092
6/11/2002,1076
6/12/2002,994
6/13/2002,1003
6/14/2002,1058
6/15/2002,1152
6/16/2002,1214
6/17/2002,1231
6/18/2002,1221
6/19/2002,1146
6/20/2002,1071
6/21/2002,983
6/22/2002,996
6/23/2002,1106
6/24/2002,1211
6/25/2002,1216
6/26/2002,1201
6/27/2002,1188
6/28/2002,1212
6/29/2002,1214
6/30/2002,1170
7/1/2002,1022
7/2/2002,859
7/3/2002,738
7/4/2002,660
7/5/2002,636
7/6/2002,600
7/7/2002,575
7/8/2002,605
7/9/2002,664
7/10/2002,627
7/11/2002,597
7/12/2002,582
7/13/2002,575
7/14/2002,557
7/15/2002,542
7/16/2002,527
7/17/2002,514
7/18/2002,488
7/19/2002,467
7/20/2002,427
7/21/2002,395
7/22/2002,374
7/23/2002,357
7/24/2002,342
7/25/2002,333
7/26/2002,324
7/27/2002,321
7/28/2002,318
7/29/2002,306
7/30/2002,303
7/31/2002,340
8/1/2002,334
8/2/2002,322
8/3/2002,310
8/4/2002,302
8/5/2002,296
8/6/2002,296
8/7/2002,292
8/8/2002,288
8/9/2002,284
8/10/2002,278
8/11/2002,273
8/12/2002,271
8/13/2002,268
8/14/2002,265
8/15/2002,262
8/16/2002,259
8/17/2002,259
8/18/2002,256
8/19/2002,252
8/20/2002,250
8/21/2002,249
8/22/2002,247
8/23/2002,246
8/24/2002,243
8/25/2002,241
8/26/2002,240
8/27/2002,226
8/28/2002,210
8/29/2002,191
8/30/2002,189
8/31/2002,188
9/1/2002,186
9/2/2002,184
9/3/2002,183
9/4/2002,182
9/5/2002,181
9/6/2002,183
9/7/2002,186
9/8/2002,189
9/9/2002,188
9/10/2002,186
9/11/2002,182
9/12/2002,181
9/13/2002,179
9/14/2002,177
9/15/2002,175
9/16/2002,174
9/17/2002,174
9/18/2002,174
9/19/2002,173
9/20/2002,172
9/21/2002,164
9/22/2002,150
9/23/2002,133
9/24/2002,118
9/25/2002,110
9/26/2002,110
9/27/2002,114
9/28/2002,115
9/29/2002,113
9/30/2002,111
10/1/2002,112
10/2/2002,113
10/3/2002,112
10/4/2002,112
10/5/2002,112
10/6/2002,111
10/7/2002,111
10/8/2002,111
10/9/2002,111
10/10/2002,111
10/11/2002,111
10/12/2002,111
10/13/2002,111
10/14/2002,111
10/15/2002,110
10/16/2002,110
10/17/2002,111
10/18/2002,111
10/19/2002,111
10/20/2002,110
10/21/2002,111
10/22/2002,112
10/23/2002,112
10/24/2002,111
10/25/2002,109
10/26/2002,109
10/27/2002,111
10/28/2002,113
10/29/2002,111
10/30/2002,108
10/31/2002,107
11/1/2002,114
11/2/2002,116
11/3/2002,113
11/4/2002,110
11/5/2002,107
11/6/2002,110
11/7/2002,112
11/8/2002,113
11/9/2002,114
11/10/2002,114
11/11/2002,113
11/12/2002,112
11/13/2002,112
11/14/2002,112
11/15/2002,113
11/16/2002,112
11/17/2002,112
11/18/2002,111
11/19/2002,111
11/20/2002,113
11/21/2002,114
11/22/2002,115
11/23/2002,115
11/24/2002,114
11/25/2002,110
11/26/2002,108
11/27/2002,110
11/28/2002,113
11/29/2002,114
11/30/2002,114
12/1/2002,113
12/2/2002,112
12/3/2002,111
12/4/2002,111
12/5/2002,111
12/6/2002,113
12/7/2002,113
12/8/2002,112
12/9/2002,112
12/10/2002,111
12/11/2002,111
12/12/2002,111
12/13/2002,111
12/14/2002,111
12/15/2002,114
12/16/2002,115
12/17/2002,115
12/18/2002,113
12/19/2002,112
12/20/2002,113
12/21/2002,112
12/22/2002,111
12/23/2002,112
12/24/2002,112
12/25/2002,113
12/26/2002,114
12/27/2002,115
12/28/2002,116
12/29/2002,115
12/30/2002,114
12/31/2002,111
1/1/2003,111
1/2/2003,112
1/3/2003,114
1/4/2003,116
1/5/2003,115
1/6/2003,113
1/7/2003,111
1/8/2003,111
1/9/2003,113
1/10/2003,110
1/11/2003,108
1/12/2003,114
1/13/2003,122
1/14/2003,124
1/15/2003,118
1/16/2003,111
1/17/2003,108
1/18/2003,109
1/19/2003,113
1/20/2003,115
1/21/2003,115
1/22/2003,113
1/23/2003,111
1/24/2003,112
1/25/2003,115
1/26/2003,117
1/27/2003,118
1/28/2003,118
1/29/2003,114
1/30/2003,108
1/31/2003,106
2/1/2003,115
2/2/2003,123
2/3/2003,122
2/4/2003,117
2/5/2003,112
2/6/2003,109
2/7/2003,107
2/8/2003,107
2/9/2003,106
2/10/2003,105
2/11/2003,104
2/12/2003,102
2/13/2003,103
2/14/2003,104
2/15/2003,104
2/16/2003,105
2/17/2003,104
2/18/2003,104
2/19/2003,103
2/20/2003,103
2/21/2003,104
2/22/2003,104
2/23/2003,102
2/24/2003,100
2/25/2003,102
2/26/2003,104
2/27/2003,104
2/28/2003,105
3/1/2003,106
3/2/2003,106
3/3/2003,105
3/4/2003,103
3/5/2003,104
3/6/2003,103
3/7/2003,101
3/8/2003,101
3/9/2003,104
3/10/2003,106
3/11/2003,108
3/12/2003,110
3/13/2003,109
3/14/2003,107
3/15/2003,109
3/16/2003,109
3/17/2003,111
3/18/2003,109
3/19/2003,108
3/20/2003,113
3/21/2003,124
3/22/2003,126
3/23/2003,131
3/24/2003,138
3/25/2003,137
3/26/2003,132
3/27/2003,127
